seller_id,total_orders,late_orders,super_late,avg_review,avg_delay_days,late_pct,super_late_pct,late_score,review_penalty,super_late_score,risk_score,risk_tier
8b321bb669392f5163d04c59e235e066,926,97,51,4.112798264642082,8.92548596112311,10.475161987041037,5.50755939524838,26.769858411327093,34.02529952806351,17.52405262124485,27.0,Low Risk
8b9d6eec4a7eb7d0f9d579ce0b38324d,47,8,4,4.1063829787234045,9.106382978723405,17.02127659574468,8.51063829787234,43.49881796690307,34.271333790894516,27.079303675048358,36.2,Medium Risk
8bb48dc19fccaa8613b6229bf7f452a2,81,2,1,4.407407407407407,12.160493827160494,2.4691358024691357,1.2345679012345678,6.310013717421124,22.726669321651396,3.928170594837262,11.5,Low Risk
8bd0f31cf0a614c658f6763bd02dea69,32,1,1,4.258064516129032,12.53125,3.125,3.125,7.986111111111111,28.454156549890165,9.943181818181818,15.6,Low Risk
8c16d1f32a54d92897cc437244442e1b,107,1,1,4.386792452830188,14.299065420560748,0.9345794392523363,0.9345794392523363,2.388369678089304,23.517278690741882,2.973661852166525,9.9,Low Risk
8cbac7e12637ed9cffa18c7875207478,66,4,2,4.166666666666667,12.621212121212121,6.0606060606060606,3.0303030303030303,15.488215488215486,31.959378733572265,9.641873278236915,19.8,Low Risk
8cc6a0e5738e61a87b03c78b2ba9db4b,23,2,2,4.478260869565218,9.608695652173912,8.695652173913043,8.695652173913043,22.222222222222218,20.009350163627847,27.66798418972332,22.8,Low Risk
8d79c8a04e42d722a75097ce5cbcf2ef,25,4,2,4.56,10.84,16.0,8.0,40.888888888888886,16.874551971326177,25.454545454545457,28.6,Low Risk
8d956fec2e4337affcb520f56fd8cbfd,209,22,6,4.220095693779904,9.535885167464114,10.526315789473683,2.8708133971291865,26.90058479532163,29.91030851811836,9.134406263592867,23.5,Low Risk
8e6cc767478edae941d9bd9eb778d77a,100,8,4,4.061224489795919,12.47,8.0,4.0,20.444444444444443,36.00321849169774,12.727272727272728,24.0,Low Risk
8e6d7754bc7e0f22c96d255ebda59eba,79,14,4,3.6835443037974684,4.050632911392405,17.72151898734177,5.063291139240507,45.28832630098452,50.48772741708633,16.11047180667434,39.8,Medium Risk
8e8a7ce9f2f970dc00e2acf6f6e199f6,63,6,3,3.984126984126984,9.984126984126984,9.523809523809524,4.761904761904762,24.338624338624335,38.96000455140239,15.151515151515152,27.2,Low Risk
8f119a0aee85c0c8fc534629734e94fd,74,4,2,4.324324324324325,9.91891891891892,5.405405405405405,2.7027027027027026,13.813813813813812,25.913009783977515,8.5995085995086,16.7,Low Risk
8f2ce03f928b567e3d56181ae20ae952,151,23,13,4.1466666666666665,8.019867549668874,15.2317880794702,8.609271523178808,38.92568064753495,32.72640382317802,27.39313666465985,33.9,Medium Risk
8fdca8e349553f99bc738833a62c8802,22,1,1,4.190476190476191,11.454545454545455,4.545454545454546,4.545454545454546,11.616161616161616,31.046253626898775,14.462809917355374,19.1,Low Risk
900ba814c251a692506d7834c1218441,85,12,5,4.216867469879518,7.576470588235294,14.117647058823529,5.88235294117647,36.07843137254901,30.034114954441417,18.71657754010695,29.6,Low Risk
903037660cf848a717166eb7a06d616e,42,6,4,3.9285714285714284,14.80952380952381,14.285714285714285,9.523809523809524,36.5079365079365,41.09062980030722,30.303030303030305,36.6,Medium Risk
916748bc99315c2d202898ae58b1617e,25,0,0,4.28,9.08,0.0,0.0,0.0,27.612903225806438,0.0,9.7,Low Risk
916c9de0b5ad957346eeeb12f332687e,22,0,0,4.545454545454546,16.954545454545453,0.0,0.0,0.0,17.432388400130318,0.0,6.1,Low Risk
91f848e9f4be368f4318775aac733370,60,2,1,4.396551724137931,10.766666666666667,3.3333333333333335,1.6666666666666667,8.518518518518519,23.142998393276493,5.303030303030304,12.8,Low Risk
92eb0f42c21942b6552362b9b114707d,330,26,6,4.030487804878049,9.287878787878787,7.878787878787878,1.8181818181818181,20.13468013468013,37.18200891686337,5.785123966942149,22.5,Low Risk
93dc87703c046b603023e75222018b45,32,3,2,4.166666666666667,9.21875,9.375,6.25,23.958333333333332,31.959378733572265,19.886363636363637,25.7,Low Risk
94144541854e298c2d976cb893b81343,68,3,1,4.253731343283582,13.279411764705882,4.411764705882353,1.4705882352941175,11.27450980392157,28.620339164393084,4.679144385026738,15.7,Low Risk
94e93ce877be27a515118dbfd2c2be41,29,0,0,4.035714285714286,10.137931034482758,0.0,0.0,0.0,36.9815668202765,0.0,12.9,Low Risk
951e8cef368f09bb3f3d03c00ca4702c,60,5,2,4.206896551724138,8.983333333333333,8.333333333333332,3.3333333333333335,21.29629629629629,30.416512174020514,10.606060606060607,21.8,Low Risk
955fee9216a65b617aa5c0531780ce60,1255,98,46,4.206896551724138,9.212749003984063,7.808764940239044,3.6653386454183265,19.955732625055333,30.416512174020514,11.662441144512858,21.5,Low Risk
9596c870880d900012f2e8e6e30d06d7,21,1,1,4.285714285714286,11.380952380952381,4.761904761904762,4.761904761904762,12.169312169312168,27.393753200204817,15.151515151515152,18.2,Low Risk
95e03ca3d4146e4011985981aeb959b9,169,6,3,4.047904191616767,14.029585798816568,3.5502958579881656,1.7751479289940828,9.072978303747533,36.51406863691969,5.6481979558902635,17.8,Low Risk
95ec4458365c4d11f452ccf538377619,26,1,0,4.76,8.923076923076923,3.8461538461538463,0.0,9.829059829059828,9.204301075268825,0.0,7.2,Low Risk
95f83f51203c626648c875dd41874c7f,48,2,0,3.75,13.125,4.166666666666666,0.0,10.648148148148145,47.93906810035842,0.0,21.0,Low Risk
960945e1a9535cbc0cd6ddd35fbe7ae8,28,0,0,4.642857142857143,9.285714285714286,0.0,0.0,0.0,13.69687660010239,0.0,4.8,Low Risk
9616352088dcf83a7c06637f4ebf1c80,91,0,0,4.351648351648351,14.45054945054945,0.0,0.0,0.0,24.865099058647456,0.0,8.7,Low Risk
9646c3513289980f17226a2fc4720dbd,69,2,2,4.449275362318841,12.942028985507246,2.898550724637681,2.898550724637681,7.4074074074074066,21.120980728273846,9.222661396574441,12.7,Low Risk
96493fab2fbb13a14d0c0e8772eef5c3,63,4,1,4.064516129032258,9.126984126984127,6.349206349206349,1.5873015873015872,16.22574955908289,35.87697999768759,5.050505050505051,20.3,Low Risk
966cb4760537b1404caedd472cc610a5,66,2,0,4.121212121212121,14.636363636363637,3.0303030303030303,0.0,7.744107744107743,33.702617573585314,0.0,14.9,Low Risk
9674754b5a0cb32b638cec001178f799,83,3,1,4.132530120481928,10.072289156626505,3.614457831325301,1.2048192771084338,9.236947791164656,33.26855810338127,3.8335158817086534,16.3,Low Risk
96804ea39d96eb908e7c3afdb671bb9e,36,1,1,4.222222222222222,12.527777777777779,2.7777777777777777,2.7777777777777777,7.098765432098765,29.828753484667455,8.83838383838384,15.5,Low Risk
972d0f9cf61b499a4812cf0bfa3ad3c4,76,9,6,3.108108108108108,8.447368421052632,11.842105263157894,7.894736842105263,30.26315789473684,72.55642739513708,25.119617224880383,43.8,Medium Risk
974cf2cb8f4b7add98709c30df02fe10,30,1,1,4.166666666666667,12.8,3.3333333333333335,3.3333333333333335,8.518518518518519,31.959378733572265,10.606060606060607,17.2,Low Risk
98dac6635aee4995d501a3972e047414,88,8,0,4.137931034482759,10.022727272727273,9.090909090909092,0.0,23.232323232323232,33.061426276109245,0.0,20.9,Low Risk
99002261c568a84cce14d43fcffb43ea,36,3,1,3.7222222222222223,11.25,8.333333333333332,2.7777777777777777,21.29629629629629,49.00438072481082,8.83838383838384,27.9,Low Risk
994f04b3718c2bab35c2adfa8afecd2a,46,4,2,4.369565217391305,7.130434782608695,8.695652173913043,4.3478260869565215,22.222222222222218,24.17796478105032,13.83399209486166,20.8,Low Risk
99a54764c341d5dc80b4a8fac4eba3fb,43,9,2,3.642857142857143,8.86046511627907,20.930232558139537,4.651162790697675,53.48837209302326,52.04813108038914,14.799154334038057,43.3,Medium Risk
99eaacc9e6046db1c82b163c5f84869f,63,7,5,4.0,7.7936507936507935,11.11111111111111,7.936507936507936,28.39506172839506,38.351254480286734,25.252525252525253,31.1,Low Risk
9add47bf45ce8e8c7db6b9cf670b1e09,41,1,1,4.225,12.731707317073171,2.4390243902439024,2.4390243902439024,6.233062330623306,29.722222222222232,7.760532150776053,14.8,Low Risk
9b00ed88b7fdb95d6ff76e27c1b52d16,46,3,2,4.543478260869565,9.521739130434783,6.521739130434782,4.3478260869565215,16.666666666666664,17.50818139317437,13.83399209486166,16.3,Low Risk
9b013e03b2ab786505a1d3b5c0756754,168,10,5,4.233532934131737,8.857142857142858,5.952380952380952,2.976190476190476,15.211640211640209,29.39497349387246,9.469696969696969,18.7,Low Risk
9baf5cb77970f539089d09a38bcec5c3,31,0,0,4.419354838709677,17.06451612903226,0.0,0.0,0.0,22.268470343392313,0.0,7.8,Low Risk
9c0e69c7bf2619675bbadf47b43f655a,145,16,6,4.215277777777778,6.606896551724138,11.03448275862069,4.137931034482759,28.199233716475096,30.095081640780567,13.166144200626961,25.1,Low Risk
9d4db00d65d7760644ac0c14edb5fd86,97,4,3,4.541666666666667,10.463917525773196,4.123711340206185,3.0927835051546393,10.538373424971361,17.57765830346474,9.840674789128398,12.8,Low Risk
9d5a9018aee56acb367ba9c3f05d1d6a,66,1,0,4.454545454545454,12.454545454545455,1.5151515151515151,0.0,3.8720538720538715,20.918866080156416,0.0,8.9,Low Risk
9de4643a8dbde634fe55621059d92273,72,3,1,4.527777777777778,10.75,4.166666666666666,1.3888888888888888,10.648148148148145,18.11031461569096,4.41919191919192,11.7,Low Risk
9e6229250fedbe05838fef417b74e7fb,68,3,0,3.9705882352941178,13.985294117647058,4.411764705882353,0.0,11.27450980392157,39.479232553236336,0.0,18.3,Low Risk
9f505651f4a6abe901a56cdc21508025,392,20,9,4.367609254498714,9.785714285714286,5.1020408163265305,2.295918367346939,13.038548752834465,24.25297841169805,7.305194805194806,15.5,Low Risk
a1043bafd471dff536d0c462352beb48,699,40,23,4.284074605451937,11.416309012875537,5.7224606580829755,3.290414878397711,14.624066126212048,27.45663699521245,10.4695018858109,18.1,Low Risk
a17f621c590ea0fab3d5d883e1630ec6,61,5,2,4.135593220338983,9.180327868852459,8.19672131147541,3.278688524590164,20.9471766848816,33.151084381264816,10.432190760059614,22.6,Low Risk
a2e874074c877c5a05abae80ad6e488f,40,2,1,4.25,15.275,5.0,2.5,12.777777777777777,28.76344086021505,7.954545454545455,17.2,Low Risk
a36b125ac6d5fdbc7f50de85c9157bdc,23,3,1,3.9565217391304346,9.826086956521738,13.043478260869565,4.3478260869565215,33.33333333333333,40.01870032725573,13.83399209486166,30.8,Low Risk
a3a38f4affed601eb87a97788c949667,249,12,10,4.4048582995951415,13.614457831325302,4.819277108433735,4.016064257028113,12.315930388219545,22.824430804057293,12.778386272362178,16.1,Low Risk
a3dd39f583bc80bd8c5901c95878921e,34,1,0,4.588235294117647,10.794117647058824,2.941176470588235,0.0,7.516339869281045,15.791693021294549,0.0,8.5,Low Risk
a3e9a2c700480d9bb01fba070ba80a0e,121,12,6,4.084033613445378,9.24793388429752,9.917355371900827,4.958677685950414,25.34435261707989,35.128459986145,15.777610818933136,26.4,Low Risk
a3f0b55de503387383c7b1de3ad7f678,23,1,1,4.391304347826087,13.0,4.3478260869565215,4.3478260869565215,11.111111111111109,23.34424185756584,13.83399209486166,16.1,Low Risk
a416b6a846a11724393025641d4edd5e,157,20,9,4.2165605095541405,9.248407643312103,12.738853503184714,5.7324840764331215,32.554847841472046,30.045887267995322,18.239722061378117,28.1,Low Risk
a420f60ff1aa9acc80d0e42959f2b313,66,6,4,4.0,11.93939393939394,9.090909090909092,6.0606060606060606,23.232323232323232,38.351254480286734,19.28374655647383,27.5,Low Risk
a49928bcdf77c55c6d6e05e09a9b4ca5,94,25,13,3.0638297872340425,3.24468085106383,26.595744680851062,13.829787234042554,67.96690307328605,74.25455654693815,44.00386847195358,64.2,Medium Risk
a5cba26a62b8b4d0145b68b841e62e7f,53,1,1,4.566037735849057,13.81132075471698,1.8867924528301887,1.8867924528301887,4.821802935010482,16.64299722729423,6.003430531732419,9.3,Low Risk
a673821011d0cec28146ea42f5ab767f,122,14,9,4.0423728813559325,7.852459016393443,11.475409836065573,7.377049180327869,29.32604735883424,36.72620132434237,23.47242921013413,30.5,Low Risk
a6fe7de3d16f6149ffe280349a8535a0,50,8,6,4.040816326530612,8.34,16.0,12.0,40.888888888888886,36.78589715456076,38.18181818181819,38.8,Medium Risk
a7f13822ceb966b076af67121f87b063,73,5,2,3.4027777777777777,15.41095890410959,6.8493150684931505,2.73972602739726,17.50380517503805,61.25547590601354,8.717310087173102,30.6,Low Risk
a888faf2d1baececa6baf9c3d603ee1f,53,8,3,4.09433962264151,9.679245283018869,15.09433962264151,5.660377358490567,38.57442348008386,34.733211604787975,18.01029159519726,32.1,Low Risk
a938325a4b357fd23a6a4d5bb126408e,23,1,1,3.9565217391304346,9.782608695652174,4.3478260869565215,4.3478260869565215,11.111111111111109,40.01870032725573,13.83399209486166,21.9,Low Risk
aac29b1b99776be73c3049939652091d,93,9,8,4.1521739130434785,9.655913978494624,9.67741935483871,8.60215053763441,24.731182795698924,32.51519401589527,27.370478983382217,28.1,Low Risk
aae3bfea055532c57fb453ed3ec80b30,48,0,0,3.595744680851064,12.770833333333334,0.0,0.0,0.0,53.854953099977116,0.0,18.8,Low Risk
aaed1309374718fdd995ee4c58c9dfcd,103,3,1,4.087378640776699,16.233009708737864,2.912621359223301,0.9708737864077669,7.44336569579288,35.00017399171797,3.089143865842895,16.0,Low Risk
aafe36600ce604f205b86b5084d3d767,128,6,4,4.40625,12.09375,4.6875,3.125,11.979166666666666,22.771057347670247,9.943181818181818,15.2,Low Risk
aba1721a889e04decc910aa13b768ef4,82,9,3,4.451219512195122,10.548780487804878,10.975609756097562,3.6585365853658534,28.04878048780488,21.04642014162077,11.64079822616408,21.5,Low Risk
abcd2cb37d46c2c8fb1bf071c859fc5b,42,2,2,4.380952380952381,15.404761904761905,4.761904761904762,4.761904761904762,12.169312169312168,23.74125277351082,15.151515151515152,17.0,Low Risk
abe42c5d03695b4257b5c6cbf4e6784e,49,8,7,3.9583333333333335,8.346938775510203,16.3265306122449,14.285714285714285,41.723356009070294,39.94922341696534,45.45454545454545,42.0,Medium Risk
ac3508719a1d8f5b7614b798f70af136,100,3,1,4.636363636363637,17.06,3.0,1.0,7.666666666666666,13.945910720104255,3.181818181818182,8.7,Low Risk
acce39e832338debb07b02385cde5967,43,0,0,4.534883720930233,8.953488372093023,0.0,0.0,0.0,17.837792781528712,0.0,6.2,Low Risk
aced59e9b31ef866a94f9e7f29d8d418,59,5,1,4.406779661016949,10.423728813559322,8.47457627118644,1.694915254237288,21.65725047080979,22.750744183220952,5.3929121725731894,18.0,Low Risk
ad420dd0c4f92f8af951ac24b86d0cf5,42,3,2,4.125,9.976190476190476,7.142857142857142,4.761904761904762,18.25396825396825,33.55734767025089,15.151515151515152,22.8,Low Risk
ad781527c93d00d89a11eecd9dcad7c1,35,12,11,3.4285714285714284,7.171428571428572,34.285714285714285,31.428571428571427,87.6190476190476,60.26625704045059,100.0,81.1,High Risk
adbc26658d6c7b4b6219f9d934598091,87,14,10,4.114942528735632,7.206896551724138,16.091954022988507,11.494252873563218,41.123882503192846,33.94306431013883,36.572622779519335,37.5,Medium Risk
af3ef48d0e13835e529c29ac573c63e5,21,1,0,3.761904761904762,10.380952380952381,4.761904761904762,0.0,12.169312169312168,47.482505547021674,0.0,21.5,Low Risk
af4a0e4cfe1d9c26b6712b1be25a72e5,20,2,1,3.5,11.5,10.0,5.0,25.555555555555554,57.5268817204301,15.90909090909091,34.3,Medium Risk
afe0067131b73e40875c9b6c10bd2e21,45,2,1,4.2727272727272725,10.4,4.444444444444445,2.2222222222222223,11.358024691358024,27.891821440208542,7.070707070707072,16.1,Low Risk
b14db04aa7881970e83ffa9426897925,76,9,8,3.808219178082192,9.236842105263158,11.842105263157894,10.526315789473683,30.26315789473684,45.706289586095146,33.49282296650718,36.5,Medium Risk
b17b679f4f5ce2e03ce6968c62648246,50,9,7,3.98,10.42,18.0,14.000000000000002,46.0,39.11827956989247,44.545454545454554,43.2,Medium Risk
b18dc380845b24038cfc48006478f099,43,7,3,4.214285714285714,10.255813953488373,16.27906976744186,6.976744186046512,41.60206718346253,30.133128520225284,22.198731501057086,32.7,Low Risk
b1a81260566c1bac3114a6d124413f27,50,1,0,4.32,15.12,2.0,0.0,5.111111111111111,26.07885304659497,0.0,11.2,Low Risk
b1ac6ea7895bc3dd6f0f6f4abbdd2821,38,0,0,4.526315789473684,15.81578947368421,0.0,0.0,0.0,18.166383701188458,0.0,6.4,Low Risk
b1fc4f64df5a0e8b6913ab38803c57a9,101,13,6,3.9292929292929295,8.336633663366337,12.871287128712872,5.9405940594059405,32.893289328932894,41.062959342529226,18.901890189018903,32.3,Low Risk
b2479f944e1b90cf8a5de1bbfde284d6,99,14,10,3.438775510204082,7.0606060606060606,14.14141414141414,10.1010101010101,36.1391694725028,59.87491770901908,32.13957759412305,43.4,Medium Risk
b2a6d334e2833acea353624840e25a0e,24,0,0,4.625,16.208333333333332,0.0,0.0,0.0,14.381720430107524,0.0,5.0,Low Risk
b2ac621f0d0322434d04a12b078b9369,29,3,2,4.413793103448276,10.068965517241379,10.344827586206897,6.896551724137931,26.4367816091954,22.481769867754295,21.9435736677116,23.9,Low Risk
b2ba3715d723d245138f291a6fe42594,323,29,12,4.2125,8.801857585139318,8.978328173374612,3.7151702786377707,22.94461644306845,30.20161290322579,11.82099634112018,22.7,Low Risk
b32be1695eb7ec5f10f72d9610a12527,44,2,0,4.1395348837209305,12.613636363636363,4.545454545454546,0.0,11.616161616161616,32.99991664582811,0.0,16.2,Low Risk
b335c59ab742f751a85db9c411a86739,29,1,1,4.0344827586206895,10.448275862068966,3.4482758620689653,3.4482758620689653,8.812260536398465,37.02879742924237,10.9717868338558,19.2,Low Risk
b33e7c55446eabf8fe1a42d037ac7d6d,147,19,7,4.224489795918367,10.34013605442177,12.925170068027212,4.761904761904762,33.030990173847314,29.74178918879381,15.151515151515152,27.4,Low Risk
b347677812ea483b0f528eaf8cbc09b7,21,0,0,4.523809523809524,16.0,0.0,0.0,0.0,18.262502133469876,0.0,6.4,Low Risk
b372ee768ed69e46ca8cdbd267aa7a38,63,0,0,4.428571428571429,18.19047619047619,0.0,0.0,0.0,21.91500256016384,0.0,7.7,Low Risk
b39d7fe263ef469605dbb32608aee0af,41,2,1,3.975,14.439024390243903,4.878048780487805,2.4390243902439024,12.466124661246612,39.3100358422939,7.760532150776053,20.7,Low Risk
b410bdd36d5db7a65dcd42b7ead933b8,42,1,0,4.809523809523809,14.452380952380953,2.380952380952381,0.0,6.084656084656084,7.305000853387957,0.0,5.0,Low Risk
b499c00f28f4b7069ff6550af8c1348a,144,19,12,4.256944444444445,10.222222222222221,13.194444444444445,8.333333333333332,33.71913580246913,28.49711270410194,26.515151515151512,30.1,Low Risk
b4a476fbd28de64b1e347abf9089366a,29,3,1,4.107142857142857,9.89655172413793,10.344827586206897,3.4482758620689653,26.4367816091954,34.24219150025603,10.9717868338558,25.3,Low Risk
b4ffb71f0cb1b1c3d63fad021ecf93e1,140,3,3,4.285714285714286,13.835714285714285,2.142857142857143,2.142857142857143,5.476190476190475,27.393753200204817,6.818181818181818,13.5,Low Risk
b561927807645834b59ef0d16ba55a24,84,12,7,4.345238095238095,7.523809523809524,14.285714285714285,8.333333333333332,36.5079365079365,25.11094043352109,26.515151515151512,30.0,Low Risk
b56906f7fd1696e043f1bcce164c487b,40,2,1,4.0,13.675,5.0,2.5,12.777777777777777,38.351254480286734,7.954545454545455,20.5,Low Risk
b6d44737c043328708f6749c2dbe50bd,59,3,2,4.610169491525424,13.423728813559322,5.084745762711865,3.389830508474576,12.994350282485877,14.950489034688044,10.785824345146379,13.1,Low Risk
b74d1c09cb380e1d03a6f859c6f4224b,29,4,1,4.275862068965517,11.89655172413793,13.793103448275861,3.4482758620689653,35.24904214559386,27.771598071931784,10.9717868338558,26.6,Low Risk
b76dba6c951ab00dc4edf0a1aa88037e,157,5,1,4.219354838709678,15.337579617834395,3.1847133757961785,0.6369426751592357,8.138711960368012,29.93872123944963,2.0266357845975684,14.2,Low Risk
b839e41795b7f3ad94cc2014a52f6796,33,1,1,4.090909090909091,11.787878787878787,3.0303030303030303,3.0303030303030303,7.744107744107743,34.86477680026067,9.641873278236915,17.7,Low Risk
b83cedfb587e7911540e3f576d6917ce,24,2,0,4.208333333333333,8.666666666666666,8.333333333333332,0.0,21.29629629629629,30.361409796893675,0.0,19.1,Low Risk
b8555308bfdb4ca1ed54325a58da9a97,26,2,1,4.0,9.884615384615385,7.6923076923076925,3.8461538461538463,19.658119658119656,38.351254480286734,12.237762237762238,24.3,Low Risk
b8bc237ba3788b23da09c0f1f3a3288c,45,1,0,4.318181818181818,13.444444444444445,2.2222222222222223,0.0,5.679012345679012,26.148582600195493,0.0,11.4,Low Risk
b90e891671cffd9557f33a97dc523645,33,0,0,4.303030303030303,14.93939393939394,0.0,0.0,0.0,26.72966221353319,0.0,9.4,Low Risk
b92e3c8f9738272ff7c59e111e108d7c,61,2,1,4.213114754098361,42.622950819672134,3.278688524590164,1.639344262295082,8.37887067395264,30.178036312356774,5.216095380029807,15.2,Low Risk
b94cc9f10ddc85e4ba73a6f7974e7101,39,3,2,4.297297297297297,11.717948717948717,7.6923076923076925,5.128205128205128,19.658119658119656,26.949530175336623,16.317016317016318,21.4,Low Risk
ba143b05f0110f0dc71ad71b4466ce92,83,13,7,4.457831325301205,7.481927710843373,15.66265060240964,8.433734939759036,40.02677376171352,20.792848814613276,26.83461117196057,30.0,Low Risk
ba90964cff9b9e0e6f32b23b82465f7b,38,2,1,4.421052631578948,11.0,5.263157894736842,2.631578947368421,13.450292397660816,22.203357857008093,8.373205741626794,15.2,Low Risk
bacb1f0ed56ad24198f5810d2b3fe9a5,37,1,0,4.305555555555555,12.432432432432432,2.7027027027027026,0.0,6.906906906906906,26.63281561131024,0.0,12.1,Low Risk
bba74270a87732727b5a3b4fd9ac1c39,35,0,0,4.057142857142857,15.0,0.0,0.0,0.0,36.15975422427036,0.0,12.7,Low Risk
bbad7e518d7af88a0897397ffdca1979,66,11,7,3.246153846153846,7.96969696969697,16.666666666666664,10.606060606060606,42.59259259259258,67.26220016542597,33.7465564738292,49.0,Medium Risk
bccf933e006e9b94a6184af782963e77,45,1,1,4.5227272727272725,12.266666666666667,2.2222222222222223,2.2222222222222223,5.679012345679012,18.30400782013686,7.070707070707072,10.4,Low Risk
bd0389da23d89b726abf911cccc54596,87,7,4,4.172413793103448,11.505747126436782,8.045977011494253,4.597701149425287,20.561941251596423,31.738969225064878,14.629049111807733,23.0,Low Risk
bd23da7354813347129d751591d1a6e2,84,4,2,4.108433734939759,9.05952380952381,4.761904761904762,2.380952380952381,12.169312169312168,34.192684717364095,7.575757575757576,18.7,Low Risk
bd4889b5e9133b35b66e42a8665cea5c,36,0,0,4.4,12.694444444444445,0.0,0.0,0.0,23.010752688172026,0.0,8.1,Low Risk
bd697db56ff8e7c9cd1abeb7f72029b2,20,0,0,4.45,11.85,0.0,0.0,0.0,21.0931899641577,0.0,7.4,Low Risk
beadbee30901a7f61d031b6b686095ad,63,16,11,3.9365079365079363,8.285714285714286,25.396825396825395,17.46031746031746,64.90299823633156,40.786254764749394,55.55555555555556,54.1,Medium Risk
bf00385a5f7fc1ef39a13c2e9ee50a5f,28,0,0,4.428571428571429,9.821428571428571,0.0,0.0,0.0,21.91500256016384,0.0,7.7,Low Risk
bf100ecb7997df312b285358fb32f92c,20,0,0,4.444444444444445,15.6,0.0,0.0,0.0,21.306252489048177,0.0,7.5,Low Risk
bf3c6d2a28b2b5501e6c15448982dcc9,35,1,0,4.6,10.942857142857143,2.857142857142857,0.0,7.301587301587301,15.340501792114708,0.0,8.3,Low Risk
bf84056e679dbe9c69929847a40e338f,35,3,2,3.7714285714285714,5.6571428571428575,8.571428571428571,5.714285714285714,21.9047619047619,47.11725550435228,18.181818181818183,29.8,Low Risk
bfd27a966d91cfaafdb25d076585f0da,114,6,4,4.31858407079646,14.473684210526315,5.263157894736842,3.508771929824561,13.450292397660816,26.13315570780602,11.16427432216906,17.3,Low Risk
c003204e1ab016dfa150abc119207b24,194,13,6,4.484536082474227,10.402061855670103,6.701030927835052,3.0927835051546393,17.124856815578465,19.76868787643646,9.840674789128398,16.2,Low Risk
c013e57c075a06e5b5c48ee03c525719,41,3,2,4.317073170731708,10.634146341463415,7.317073170731707,4.878048780487805,18.699186991869915,26.191100620683613,15.521064301552107,20.5,Low Risk
c0563dd588b775f2e37747ef6ad6c92c,27,3,2,4.444444444444445,7.925925925925926,11.11111111111111,7.4074074074074066,28.39506172839506,21.306252489048177,23.569023569023567,24.7,Low Risk
c31eff8334d6b3047ed34bebd4d62c36,117,17,3,3.8879310344827585,9.051282051282051,14.529914529914532,2.564102564102564,37.13200379867047,42.649239896180944,8.158508158508159,31.8,Low Risk
c33847515fa6305ce6feb1e818569f13,110,5,2,3.890909090909091,14.718181818181819,4.545454545454546,1.8181818181818181,11.616161616161616,42.535027696318004,5.785123966942149,21.0,Low Risk
c3867b4666c7d76867627c2f7fb22e21,225,27,22,4.089686098654709,8.688888888888888,12.0,9.777777777777779,30.666666666666664,34.9116800874359,31.111111111111118,32.3,Low Risk
c3cfdc648177fdbbbb35635a37472c53,273,7,0,4.514705882352941,15.131868131868131,2.564102564102564,0.0,6.552706552706551,18.611638203668566,0.0,9.1,Low Risk
c60b801f2d52c7f7f91de00870882a75,38,8,2,3.4473684210526314,9.263157894736842,21.052631578947366,5.263157894736842,53.80116959064326,59.545368798339936,16.74641148325359,46.5,Medium Risk
c66dccfb3f109511246da627dd5a2498,43,2,1,4.558139534883721,13.953488372093023,4.651162790697675,2.3255813953488373,11.886304909560723,16.945903142452273,7.399577167019029,12.5,Low Risk
c68fb906c8f4b4b946d8386bfa6e5467,45,1,0,4.5227272727272725,12.222222222222221,2.2222222222222223,0.0,5.679012345679012,18.30400782013686,0.0,8.7,Low Risk
c6bda72e4dbf5c5866b13cb1810c6d03,57,2,2,4.4035087719298245,10.912280701754385,3.508771929824561,3.508771929824561,8.966861598440545,22.876186882978054,11.16427432216906,14.4,Low Risk
c70c1b0d8ca86052f45a432a38b73958,259,22,5,4.381322957198444,7.992277992277992,8.494208494208493,1.9305019305019304,21.7074217074217,23.727040709593723,6.142506142506143,18.5,Low Risk
c72de06d72748d1a0dfb2125be43ba63,21,0,0,4.476190476190476,17.571428571428573,0.0,0.0,0.0,20.088752346816857,0.0,7.0,Low Risk
c731d18cea9bf687ffee82a241c25b11,23,0,0,4.363636363636363,15.565217391304348,0.0,0.0,0.0,24.40534376018248,0.0,8.5,Low Risk
c826c40d7b19f62a09e2d7c5e7295ee2,345,33,20,4.127906976744186,8.802898550724638,9.565217391304348,5.797101449275362,24.444444444444443,33.44586146536633,18.445322793148883,26.1,Low Risk
c8417879a15366a17c30af34c798c332,25,3,0,4.291666666666667,10.44,12.0,0.0,30.666666666666664,27.165471923536426,0.0,21.8,Low Risk
c8467937e403e76a8ee9f0ab13f6f5ef,30,4,2,4.071428571428571,8.266666666666667,13.333333333333334,6.666666666666667,34.074074074074076,35.61187916026626,21.212121212121215,31.4,Low Risk
c847e075301870dd144a116762eaff9a,41,4,2,4.2,9.24390243902439,9.75609756097561,4.878048780487805,24.932249322493224,30.68100358422938,15.521064301552107,24.6,Low Risk
c864036feaab8c1659f65ea4faebe1da,58,2,1,4.568965517241379,12.362068965517242,3.4482758620689653,1.7241379310344827,8.812260536398465,16.53071313805464,5.4858934169279,10.7,Low Risk
